year,category,winner,entity
2015,SHORT FILM (Live Action),FALSE,Everything Will Be Okay (Alles Wird Gut)
2015,SHORT FILM (Live Action),FALSE,Shok
2015,SHORT FILM (Live Action),TRUE,Stutterer
2015,SOUND EDITING,TRUE,Mad Max: Fury Road
2015,SOUND EDITING,FALSE,The Martian
2015,SOUND EDITING,FALSE,The Revenant
2015,SOUND EDITING,FALSE,Sicario
2015,SOUND EDITING,FALSE,Star Wars: The Force Awakens
2015,SOUND MIXING,FALSE,Bridge of Spies
2015,SOUND MIXING,TRUE,Mad Max: Fury Road
2015,SOUND MIXING,FALSE,The Martian
2015,SOUND MIXING,FALSE,The Revenant
2015,SOUND MIXING,FALSE,Star Wars: The Force Awakens
2015,VISUAL EFFECTS,TRUE,Ex Machina
2015,VISUAL EFFECTS,FALSE,Mad Max: Fury Road
2015,VISUAL EFFECTS,FALSE,The Martian
2015,VISUAL EFFECTS,FALSE,The Revenant
2015,VISUAL EFFECTS,FALSE,Star Wars: The Force Awakens
2015,WRITING (Adapted Screenplay),TRUE,The Big Short
2015,WRITING (Adapted Screenplay),FALSE,Brooklyn
2015,WRITING (Adapted Screenplay),FALSE,Carol
2015,WRITING (Adapted Screenplay),FALSE,The Martian
2015,WRITING (Adapted Screenplay),FALSE,Room
2015,WRITING (Original Screenplay),FALSE,Bridge of Spies
2015,WRITING (Original Screenplay),FALSE,Ex Machina
2015,WRITING (Original Screenplay),FALSE,Inside Out
2015,WRITING (Original Screenplay),TRUE,Spotlight
2015,WRITING (Original Screenplay),FALSE,Straight Outta Compton
2015,JEAN HERSHOLT HUMANITARIAN AWARD,TRUE,Debbie Reynolds
