playerID,birthYear,birthMonth,birthDay,nameFirst,nameLast,weight,height
adamsbo02,1907,1,20,Bob,Adams,165,72
adamsbo03,1921,12,14,Bobby,Adams,160,70
adamsbo04,1952,1,6,Bob,Adams,200,74
adamsbu01,1915,6,24,Buster,Adams,180,72
adamsch01,1994,8,10,Chance,Adams,215,73
adamsda01,1887,6,19,Dan,Adams,165,71
adamsda02,1987,5,15,David,Adams,205,74
adamsdi01,1920,4,8,Dick,Adams,185,72
adamsdo01,1943,1,27,Doug,Adams,185,75
adamsge01,1855,1,25,George,Adams,175,66
adamsgl01,1947,10,4,Glenn,Adams,180,73
adamshe01,1928,4,14,Herb,Adams,160,69
adamsjo01,1877,10,28,Joe,Adams,190,72
adamsjo02,1971,7,2,Joel,Adamson,185,76
adamska01,1891,8,11,Karl,Adams,170,74
adamsla01,1989,11,13,Lane,Adams,190,76
adamsma01,1988,8,31,Matt,Adams,245,75
adamsmi01,1947,9,13,Mike,Adamson,185,74
adamsmi02,1948,7,24,Mike,Adams,180,69
adamsmi03,1978,7,29,Mike,Adams,210,77
adamsre01,1921,10,7,Red,Adams,185,72
adamsri01,1878,12,24,Rick,Adams,165,72
adamsri02,1959,1,21,Ricky,Adams,180,74
adamsru01,1980,8,30,Russ,Adams,205,72
adamsry01,1987,4,21,Ryan,Adams,185,71
adamssp01,1894,8,26,Sparky,Adams,151,65
adamssp02,1898,6,21,Spencer,Adams,158,69
adamste01,1973,3,6,Terry,Adams,180,75
adamswi01,1890,9,27,Willie,Adams,180,76
adamswi02,1972,10,8,Willie,Adams,215,79
adcocjo01,1927,10,30,Joe,Adcock,210,76
adcocna01,1988,2,25,Nathan,Adcock,235,76
addisbo01,1925,11,6,Bob,Addis,175,72
adducji01,1959,8,9,Jim,Adduci,200,77
adducji02,1985,5,15,Jim,Adduci,210,74
adelljo01,1999,4,8,Jo,Adell,215,75
adenhni01,1986,8,24,Nick,Adenhart,185,75
aderhmo01,1915,9,13,Morrie,Aderholt,188,73
adkinde01,1918,5,11,Dewey,Adkins,195,74
adkindi01,1920,3,3,Dick,Adkins,165,70
adkindo01,1872,8,5,Doc,Adkins,220,70
adkingr01,1897,6,29,Grady,Adkins,175,71
adkinjo01,1977,8,30,Jon,Adkins,200,72
adkinst01,1964,10,26,Steve,Adkins,210,78
adlemti01,1987,11,13,Tim,Adleman,225,77
adlesda01,1943,7,15,Dave,Adlesh,187,72
adriaeh01,1989,8,21,Ehire,Adrianza,195,73
afenitr01,1963,9,21,Troy,Afenir,185,76
affelje01,1979,6,6,Jeremy,Affeldt,225,76
agbaybe01,1971,12,28,Benny,Agbayani,225,72
ageeto01,1942,8,9,Tommie,Agee,195,71
agganha01,1929,4,20,Harry,Agganis,200,74
aglerjo01,1887,6,12,Joe,Agler,165,71
agnewsa01,1887,4,12,Sam,Agnew,185,71
agostju01,1958,2,23,Juan,Agosto,190,74
agrazda01,1994,12,28,Dario,Agrazal,225,74
aguaylu01,1959,3,13,Luis,Aguayo,173,69
aguilch01,1979,2,23,Chris,Aguila,200,71
aguilje01,1990,6,30,Jesus,Aguilar,277,75
aguilri01,1961,12,31,Rick,Aguilera,195,76
aguirha01,1931,1,31,Hank,Aguirre,205,76
ahearpa01,1969,12,10,Pat,Ahearne,195,75
ahmedni01,1990,3,15,Nick,Ahmed,201,74
aikenwi01,1954,10,14,Willie,Aikens,220,75
aingeda01,1959,3,17,Danny,Ainge,175,76
ainsmed01,1890,2,4,Eddie,Ainsmith,180,71
ainswku01,1978,9,9,Kurt,Ainsworth,192,75
aitchra01,1887,12,5,Raleigh,Aitchison,175,71
aitonge01,1890,12,29,George,Aiton,175,71
akejo01,1861,8,29,John,Ake,180,73
akerfda01,1962,6,12,Darrel,Akerfelds,210,74
akerja01,1940,7,13,Jack,Aker,190,74
akersbi01,1904,12,25,Bill,Akers,178,71
akersje01,1887,11,1,Jerry,Akers,175,71
akinke01,1995,4,1,Keegan,Akin,235,71
akiyash01,1988,4,16,Shogo,Akiyama,182,72
alanirj01,1991,6,14,R. J.,Alaniz,220,76
albagi01,1960,1,18,Gibson,Alba,160,74
albaljo01,1982,10,30,Jonathan,Albaladejo,270,77
albanjo01,1933,6,26,Joe,Albanese,215,75
alberan01,1985,10,6,Andrew,Albers,200,73
alberbu01,1950,5,4,Butch,Alberts,205,74
albercy01,1882,1,14,Cy,Alberts,230,72
alberha01,1992,10,17,Hanser,Alberto,215,71
alberjo01,1969,6,29,Jose,Alberro,190,74
alberma01,1983,1,20,Matt,Albers,225,73
albieoz01,1997,1,7,Ozzie,Albies,165,68
albosed01,1918,10,27,Ed,Albosta,175,73
albreed01,1929,2,28,Ed,Albrecht,165,70
albrija01,1921,6,30,Jack,Albright,175,69
albural01,1986,6,10,Al,Alburquerque,195,72
alburvi01,1947,5,12,Vic,Albury,190,72
alcaljo01,1995,7,28,Jorge,Alcala,205,75
alcalsa01,1952,12,23,Santo,Alcala,195,77
alcanar01,1991,10,29,Arismendy,Alcantara,170,70
alcanis01,1973,5,6,Israel,Alcantara,180,74
alcanra01,1992,12,4,Raul,Alcantara,220,76
alcansa01,1995,9,7,Sandy,Alcantara,200,77
alcanse01,1996,7,10,Sergio,Alcantara,151,69
alcanvi01,1993,4,3,Victor,Alcantara,190,74
alcarlu01,1941,6,20,Luis,Alcaraz,165,69
alcocsc01,1885,11,29,Scotty,Alcock,160,69
alderda01,1918,3,9,Dale,Alderson,190,70
aldremi01,1961,1,29,Mike,Aldrete,180,71
aldresc01,1968,6,12,Scott,Aldred,195,76
aldrico01,1979,6,13,Cory,Aldridge,210,72
aldrija01,1961,4,14,Jay,Aldrich,210,75
aldrivi01,1893,10,25,Vic,Aldridge,175,69
alenoch01,1917,2,19,Chuck,Aleno,215,73
alexabo01,1922,8,7,Bob,Alexander,205,74
alexada01,1903,4,26,Dale,Alexander,210,75
alexado01,1950,9,4,Doyle,Alexander,190,75
alexaga01,1953,3,27,Gary,Alexander,195,74
alexage01,1968,3,26,Gerald,Alexander,190,71
alexahu01,1917,7,10,Hugh,Alexander,190,72
alexama01,1947,1,30,Matt,Alexander,168,71
alexama02,1971,3,20,Manny,Alexander,150,70
alexani01,1858,11,24,Nin,Alexander,163,64
alexape01,1887,2,26,Pete,Alexander,185,73
alexasc01,1989,7,10,Scott,Alexander,195,74
alexaty01,1994,7,14,Tyler,Alexander,203,74
alexawa01,1891,3,5,Walt,Alexander,165,70
alfarja01,1977,11,29,Jason,Alfaro,185,70
alfarjo01,1993,6,11,Jorge,Alfaro,230,75
alfonan01,1972,4,16,Antonio,Alfonseca,250,77
alfoned01,1973,11,8,Edgardo,Alfonzo,210,71
alfonel01,1979,2,7,Eliezer,Alfonzo,220,71
alforan01,1994,7,20,Anthony,Alford,215,73
alicelu01,1965,7,29,Luis,Alicea,165,69
allanan01,1961,12,22,Andy,Allanson,220,77
allarbr01,1958,1,3,Brian,Allard,175,73
allarko01,1997,8,13,Kolby,Allard,195,73
allenau01,1994,1,16,Austin,Allen,219,74
allenbe01,1939,4,16,Bernie,Allen,175,72
allenbo01,1867,7,10,Bob,Allen,175,71
allenbo02,1894,10,13,Bob,Allen,180,70
allenbo03,1914,7,2,Bob,Allen,165,73
allenbo04,1937,10,23,Bob,Allen,175,74
allenbr01,1986,2,12,Brandon,Allen,230,74
allench01,1975,2,6,Chad,Allen,195,73
allenco01,1988,11,20,Cody,Allen,210,73
allendi01,1942,3,8,Dick,Allen,187,71
allendu01,1972,8,9,Dusty,Allen,215,76
allenet01,1904,1,1,Ethan,Allen,180,73
allenfr01,1888,8,26,Frank,Allen,175,69
allenga01,1955,2,4,Gary,Allenson,185,71
allengr01,1993,3,15,Greg,Allen,185,72
allenha02,1940,7,23,Hank,Allen,190,72
allenhe01,1863,2,25,Hezekiah,Allen,160,71
allenho01,1899,6,11,Horace,Allen,187,72
allenja02,1958,5,29,Jamie,Allen,205,72
allenje01,1972,1,11,Jermaine,Allensworth,178,72
allenjo01,1890,10,27,John,Allen,170,73
allenjo02,1904,9,30,Johnny,Allen,180,72
allenki01,1953,4,5,Kim,Allen,175,71
allenll01,1950,5,8,Lloyd,Allen,185,73
allenlo01,1997,5,23,Logan,Allen,200,75
allenlu01,1978,8,4,Luke,Allen,208,74
allenmy01,1854,3,22,Myron,Allen,150,68
allenne01,1958,1,24,Neil,Allen,185,75
allenni01,1888,9,14,Nick,Allen,180,72
allenpe01,1868,5,1,Pete,Allen,185,68
allenro01,1943,12,23,Ron,Allen,205,75
allenro02,1959,10,5,Rod,Allen,185,73
allensl01,1886,8,23,Sled,Allen,180,73
alleyge01,1940,7,10,Gene,Alley,160,70
alliebo01,1952,5,1,Bob,Allietta,190,72
alliega01,1931,10,28,Gair,Allie,190,73
allisar01,1849,1,29,Art,Allison,150,68
allisbo01,1934,7,11,Bob,Allison,205,75
allisda01,1966,8,14,Dana,Allison,215,75
allisdo01,1846,7,12,Doug,Allison,160,70
allisma01,1887,1,23,Mack,Allison,185,73
allismi01,1890,10,16,Milo,Allison,163,72
allrebe01,1965,6,4,Beau,Allred,190,72
almadme01,1913,2,7,Mel,Almada,170,72
almanar01,1972,10,26,Armando,Almanza,205,75
almanca01,1973,11,6,Carlos,Almanzar,166,74
almeira01,1887,6,30,Rafael,Almeida,164,69
almonab01,1989,6,27,Abraham,Almonte,223,70
almonbi01,1952,11,21,Bill,Almon,180,75
almoned01,1976,12,17,Edwin,Almonte,200,75
almoner01,1978,2,1,Erick,Almonte,245,74
almonhe01,1975,10,17,Hector,Almonte,190,74
almonmi01,1993,4,4,Miguel,Almonte,210,73
almonye01,1994,6,4,Yency,Almonte,223,77
almonzo01,1989,6,10,Zoilo,Almonte,205,72
almoral01,1994,4,16,Albert,Almora,190,74
alomalu01,1923,6,19,Luis,Aloma,195,74
alomaro01,1968,2,5,Roberto,Alomar,184,72
alomasa01,1943,10,19,Sandy,Alomar,140,69
alomasa02,1966,6,18,Sandy,Alomar,200,77
alonspe01,1994,12,7,Pete,Alonso,245,75
alonsyo01,1987,4,8,Yonder,Alonso,230,73
aloufe01,1935,5,12,Felipe,Alou,195,72
alouje01,1942,3,24,Jesus,Alou,190,74
alouma01,1938,12,22,Matty,Alou,160,69
aloumo01,1966,7,3,Moises,Alou,185,75
alperwh01,1879,11,10,Whitey,Alpermann,180,70
alstode01,1952,9,22,Dell,Alston,180,72
alstoga01,1971,12,8,Garvin,Alston,185,74
alstoto01,1926,1,31,Tom,Alston,210,77
alstowa01,1911,12,1,Walter,Alston,195,74
altampo01,1952,5,17,Porfi,Altamirano,175,72
altavda01,1992,9,8,Dan,Altavilla,226,71
altener01,1894,12,1,Ernie,Alten,175,72
altenje01,1893,1,2,Jesse,Altenburg,158,69
altheaa01,1991,1,14,Aaron,Altherr,215,77
altizda01,1876,11,6,Dave,Altizer,160,70
altmage01,1933,3,20,George,Altman,200,76
altobjo01,1932,5,26,Joe,Altobelli,185,72
altroni01,1876,9,15,Nick,Altrock,197,70
altuvjo01,1990,5,6,Jose,Altuve,166,66
alusige01,1935,2,11,George,Alusik,175,75
alvarab01,1982,10,17,Abe,Alvarez,190,74
alvarcl01,1968,5,18,Clemente,Alvarez,180,71
alvarda01,1989,1,17,Dario,Alvarez,170,73
alvarda02,1988,11,7,Dariel,Alvarez,180,74
alvared01,1990,1,30,Eddy,Alvarez,185,69
alvarga01,1974,3,6,Gabe,Alvarez,185,73
alvarhe01,1990,4,18,Henderson,Alvarez,205,72
alvarjo01,1956,4,12,Jose,Alvarez,170,70
alvarjo02,1989,5,6,Jose,Alvarez,195,71
alvarjo03,1995,5,21,Jose,Alvarado,240,72
alvarju01,1973,8,9,Juan,Alvarez,180,73
alvarlu01,1949,1,15,Luis,Alvarado,162,69
alvaror01,1952,2,28,Orlando,Alvarez,165,72
alvaros01,1933,10,19,Ossie,Alvarez,165,70
alvarpe01,1987,2,6,Pedro,Alvarez,250,75
alvarrj01,1991,6,8,R. J.,Alvarez,230,73
alvarro01,1938,4,18,Rogelio,Alvarez,183,71
alvarta01,1971,11,25,Tavo,Alvarez,245,75
alvarto01,1979,5,10,Tony,Alvarez,200,73
alvarvi01,1976,11,8,Victor,Alvarez,150,70
alvarwi01,1970,3,24,Wilson,Alvarez,175,73
alvaryo01,1997,6,27,Yordan,Alvarez,225,77
alvisma01,1938,2,2,Max,Alvis,185,71
alvorbi01,1863,8,10,Billy,Alvord,187,70
alyeabr01,1940,12,8,Brant,Alyea,215,75
alzolad01,1995,3,1,Adbert,Alzolay,208,73
amalfjo01,1934,1,23,Joey,Amalfitano,175,71
amarari01,1962,4,1,Rich,Amaral,175,72
amarial01,1989,4,6,Alexi,Amarista,160,66
amaroru01,1936,1,6,Ruben,Amaro,170,71
amaroru02,1965,2,12,Ruben,Amaro,170,70
amblewa01,1915,11,8,Wayne,Ambler,165,68
ambrech01,1979,12,19,Chip,Ambres,190,73
ambrihe01,1984,5,24,Hector,Ambriz,235,74
amelued01,1959,4,13,Ed,Amelung,180,71
amesre01,1882,8,2,Red,Ames,185,70
amesst01,1988,3,15,Steve,Ames,205,73
amezaal01,1978,1,16,Alfredo,Amezaga,165,71
amoledo01,1874,1,1,Doc,Amole,165,69
amorosa01,1930,1,30,Sandy,Amoros,170,67
amorvi01,1932,8,8,Vicente,Amor,182,75
anckewa01,1893,4,10,Walter,Ancker,190,73
anderal01,1914,1,28,Alf,Anderson,165,71
anderal02,1964,1,7,Allan,Anderson,178,71
anderan01,1922,11,13,Andy,Anderson,172,71
anderbi01,1895,11,28,Bill,Anderson,165,73
anderbo01,1935,9,29,Bob,Anderson,210,76
anderbr01,1964,1,18,Brady,Anderson,170,73
anderbr02,1972,4,26,Brian,Anderson,190,73
anderbr03,1982,3,11,Brian,Anderson,220,74
anderbr04,1988,2,1,Brett,Anderson,230,76
anderbr05,1986,12,16,Bryan,Anderson,200,73
anderbr06,1993,5,19,Brian,Anderson,208,75
anderbu01,1956,5,27,Bud,Anderson,210,75
anderch01,1987,11,30,Chase,Anderson,210,73
anderco01,1990,9,14,Cody,Anderson,240,76
andercr01,1938,7,1,Craig,Anderson,205,74
anderda02,1960,8,1,Dave,Anderson,185,74
anderdr01,1981,6,9,Drew,Anderson,195,74
anderdr02,1994,3,22,Drew,Anderson,205,75
anderdw01,1947,11,23,Dwain,Anderson,165,71
anderfe01,1918,1,9,Ferrell,Anderson,200,73
anderfr01,1885,12,11,Fred,Anderson,180,74
anderga01,1972,6,30,Garret,Anderson,190,75
anderge01,1889,9,26,George,Anderson,160,68
anderha01,1904,2,10,Hal,Anderson,160,71
anderha02,1931,9,10,Harry,Anderson,205,75
anderia01,1998,5,2,Ian,Anderson,170,75
anderja01,1979,6,9,Jason,Anderson,188,72
anderji01,1957,2,23,Jim,Anderson,170,72
anderji02,1976,1,22,Jimmy,Anderson,195,73
anderjo01,1873,12,14,John,Anderson,180,74
anderjo02,1929,11,23,John,Anderson,190,73
anderjo03,1982,8,10,Josh,Anderson,195,74
anderju01,1992,9,28,Justin,Anderson,230,75
anderke01,1963,8,12,Kent,Anderson,180,73
anderla01,1952,12,3,Larry,Anderson,190,75
anderla02,1953,5,6,Larry,Andersen,200,75
anderla03,1987,9,25,Lars,Anderson,215,76
anderma01,1976,8,17,Matt,Anderson,200,76
anderma02,1974,1,6,Marlon,Anderson,190,70
andermi01,1951,6,22,Mike,Anderson,200,74
andermi02,1966,7,30,Mike,Anderson,200,75
anderni01,1990,7,5,Nick,Anderson,205,76
anderre01,1912,6,19,Red,Anderson,210,75
anderri01,1953,12,25,Rick,Anderson,210,74
anderri02,1956,11,29,Rick,Anderson,175,72
andersc01,1962,8,1,Scott,Anderson,190,78
andersh01,1994,10,29,Shaun,Anderson,228,76
andersp01,1934,2,22,Sparky,Anderson,170,69
anderta01,1993,5,27,Tanner,Anderson,203,74
anderti01,1993,6,23,Tim,Anderson,185,73
anderty01,1989,12,30,Tyler,Anderson,220,74
anderva01,1866,6,18,Varney,Anderson,165,70
anderwa01,1897,9,25,Walter,Anderson,160,74
anderwi01,1886,8,13,Wingo,Anderson,150,70
andinro01,1984,4,25,Robert,Andino,185,71
andrast01,1978,2,6,Steve,Andrade,220,73
andrecl01,1978,5,15,Clayton,Andrews,175,72
andreed01,1859,4,5,Ed,Andrews,160,68
andreel01,1901,12,11,Elbert,Andrews,175,72
andreer01,1918,1,11,Ernie,Andres,200,73
andrefr01,1952,5,4,Fred,Andrews,163,68
andrehu01,1922,8,31,Hub,Andrews,170,72
andreiv01,1907,5,6,Ivy,Andrews,200,73
andrejo01,1923,1,3,John,Andre,200,76
andrejo02,1949,2,9,John,Andrews,175,70
andrejo03,1990,6,9,John,Andreoli,218,73
andreki01,1953,11,14,Kim,Andrew,160,70
andremi01,1943,7,9,Mike,Andrews,195,75
andrena01,1913,9,30,Nate,Andrews,195,72
andrero01,1952,12,11,Rob,Andrews,185,72
andresh01,1971,8,28,Shane,Andrews,215,73
andrest01,1917,4,17,Stan,Andrews,178,71
andrewa01,1859,9,18,Wally,Andrews,170,75
andrima01,1989,8,28,Matt,Andriese,215,74
andrubi01,1907,7,25,Bill,Andrus,185,72
andruel01,1988,8,26,Elvis,Andrus,210,72
andrufr01,1850,8,23,Fred,Andrus,185,74
andruwi01,1858,10,14,Wyman,Andrus,155,66
andujjo01,1952,12,21,Joaquin,Andujar,170,72
andujlu01,1972,11,22,Luis,Andujar,175,74
andujmi01,1995,3,2,Miguel,Andujar,211,72
angelno01,1947,9,24,Norm,Angelini,175,71
anglema01,1985,9,10,Matt,Angle,185,69
angleto01,1904,10,2,Tom,Angley,190,68
ankenpa01,1912,12,23,Pat,Ankenman,125,64
ankieri01,1979,7,19,Rick,Ankiel,210,73
annade01,1986,11,24,Dean,Anna,180,71
annisbi01,1857,5,24,Bill,Annis,150,67
ansonca01,1852,4,17,Cap,Anson,227,72
anthoer01,1967,11,8,Eric,Anthony,195,74
antoldu01,1989,8,9,Dustin,Antolin,230,74
antoljo01,1916,4,11,Joe,Antolick,185,72
antonbi01,1927,5,19,Bill,Antonello,185,71
antonjo01,1915,7,15,John,Antonelli,165,70
antonjo02,1930,4,12,Johnny,Antonelli,185,73
antonma01,1985,4,8,Matt,Antonelli,195,73
antonte01,1993,12,5,Tejay,Antone,230,76
aokino01,1982,1,5,Nori,Aoki,180,69
aparilu01,1934,4,29,Luis,Aparicio,160,69
apodabo01,1950,1,31,Bob,Apodaca,170,71
apontlu01,1953,6,14,Luis,Aponte,185,72
apostsh01,1999,3,11,Sherten,Apostel,235,76
appieke01,1967,12,6,Kevin,Appier,180,74
appleed01,1892,2,29,Ed,Appleton,173,72
applefr01,1879,5,9,Fred,Applegate,180,74
applepe01,1904,5,20,Pete,Appleton,180,71
applilu01,1907,4,2,Luke,Appling,183,70
aquinar01,1994,4,22,Aristides,Aquino,220,76
aquingr01,1978,1,11,Greg,Aquino,190,73
aquinja01,1992,11,22,Jayson,Aquino,225,73
aquinlu01,1964,5,19,Luis,Aquino,155,72
aragoan01,1890,8,2,Angel,Aragon,150,65
aragoja01,1915,11,20,Jack,Aragon,176,70
aranovi01,1995,2,7,Victor,Arano,228,74
araujel01,1991,7,15,Elvis,Araujo,275,79
araujpe01,1993,7,2,Pedro,Araujo,215,75
arauzjo01,1998,8,3,Jonathan,Arauz,195,72
archdma01,1898,12,14,Maurice,Archdeacon,153,68
archech01,1988,9,26,Chris,Archer,195,74
archefr01,1910,3,7,Fred,Archer,193,72
archeji01,1883,5,13,Jimmy,Archer,168,70
archeji02,1932,5,25,Jim,Archer,190,72
archige01,1914,4,27,George,Archie,170,72
arciafr01,1989,9,14,Francisco,Arcia,200,71
arciajo01,1943,8,22,Jose,Arcia,170,75
arciaor01,1994,8,4,Orlando,Arcia,187,72
arciaos01,1991,5,9,Oswaldo,Arcia,225,72
ardelda01,1941,5,27,Dan,Ardell,190,74
ardizru01,1919,11,20,Rugger,Ardizoia,180,71
ardnejo01,1858,2,27,Joe,Ardner,160,67
ardoida01,1974,7,8,Danny,Ardoin,205,72
arellfr01,1882,1,28,Frank,Arellanes,180,72
arenano01,1991,4,16,Nolan,Arenado,215,74
arencjp01,1986,1,5,J. P.,Arencibia,210,73
arftha01,1922,1,28,Hank,Arft,190,70
ariasal01,1967,11,20,Alex,Arias,185,75
ariasal02,1983,10,14,Alberto,Arias,155,71
ariasge01,1972,3,12,George,Arias,190,71
ariasjo01,1984,9,21,Joaquin,Arias,185,73
ariasru01,1931,6,6,Rudy,Arias,165,70
arihako01,1992,8,11,Kohei,Arihara,210,74
arletbu01,1899,1,3,Buzz,Arlett,225,75
arlicdo01,1943,2,15,Don,Arlich,185,74
arlinst01,1945,9,25,Steve,Arlin,195,75
armasma01,1969,8,5,Marcos,Armas,190,77
armasto01,1953,7,2,Tony,Armas,182,71
armasto02,1978,4,29,Tony,Armas,205,76
armbrch01,1880,8,30,Charlie,Armbruster,180,69
armbred01,1948,7,4,Ed,Armbrister,160,71
armbrha01,1882,3,20,Harry,Armbruster,190,70
armbror01,1908,3,2,Orville,Armbrust,195,70
armenro01,1994,6,30,Rogelio,Armenteros,244,73
armstbo01,1850,7,4,Robert,Armstrong,160,74
armstge01,1924,6,3,George,Armstrong,190,70
armstho01,1889,12,2,Howard,Armstrong,165,69
armstja01,1965,3,7,Jack,Armstrong,220,77
armstmi01,1954,3,7,Mike,Armstrong,193,75
armstsh01,1990,9,11,Shawn,Armstrong,225,74
arndtla01,1963,2,25,Larry,Arndt,195,73
arnolch01,1947,11,6,Chris,Arnold,160,70
arnolja01,1974,3,24,Jamie,Arnold,190,74
arnolsc01,1962,8,18,Scott,Arnold,210,74
arnolto01,1959,5,3,Tony,Arnold,170,71
arnovmo01,1910,11,16,Morrie,Arnovich,168,70
arnsbbr01,1963,8,20,Brad,Arnsberg,205,76
arntzor01,1909,10,18,Orie,Arntzen,200,73
arochre01,1964,2,24,Rene,Arocha,180,72
arojo01,1990,10,10,Jonathan,Aro,235,72
arozara01,1995,2,28,Randy,Arozarena,185,71
arraelu01,1997,4,9,Luis,Arraez,175,70
arredjo01,1984,3,12,Jose,Arredondo,190,72
arrieja01,1986,3,6,Jake,Arrieta,230,76
arrigge01,1941,6,12,Gerry,Arrigo,185,73
arrojro01,1965,7,18,Rolando,Arrojo,215,76
arroybr01,1977,2,24,Bronson,Arroyo,185,75
arroych01,1995,5,30,Christian,Arroyo,210,73
arroyfe01,1952,3,21,Fernando,Arroyo,180,74
arroylu01,1927,2,18,Luis,Arroyo,178,68
arroyru01,1950,6,19,Rudy,Arroyo,195,74
arrueer01,1990,3,25,Erisbel,Arruebarrena,230,73
arteahu01,1994,1,23,Humberto,Arteaga,160,73
arundha01,1855,2,8,Harry,Arundel,145,66
arundtu01,1862,6,30,Tug,Arundel,175,70
asadora01,1962,10,20,Randy,Asadoor,185,73
asbelji01,1914,6,22,Jim,Asbell,195,72
asbjoca01,1909,6,19,Casper,Asbjornson,196,73
ascanjo01,1985,5,2,Jose,Ascanio,195,71
ascheco01,1990,6,30,Cody,Asche,205,73
asencmi01,1980,9,29,Miguel,Asencio,190,74
ashburi01,1927,3,19,Richie,Ashburn,170,70
ashbyal01,1951,7,8,Alan,Ashby,185,74
ashbyan01,1967,7,11,Andy,Ashby,180,73
asheral01,1991,10,4,Alec,Asher,240,76
ashfotu01,1954,12,4,Tucker,Ashford,195,73
ashke01,1901,9,16,Ken,Ash,165,71
ashlebi01,1970,7,11,Billy,Ashley,220,79
ashlene01,1984,8,14,Nevin,Ashley,245,73
asprobo01,1938,6,19,Bob,Aspromonte,170,74
asproke01,1931,9,22,Ken,Aspromonte,180,72
asselbr01,1953,9,23,Brian,Asselstine,175,73
assenpa01,1960,12,10,Paul,Assenmacher,195,75
astacez01,1979,11,4,Ezequiel,Astacio,200,75
astacpe01,1968,11,28,Pedro,Astacio,174,74
astinba01,1991,10,22,Barrett,Astin,225,73
astrojo01,1922,9,1,Joe,Astroth,187,69
astudwi01,1991,10,14,Willians,Astudillo,225,69
asuajca01,1991,11,2,Carlos,Asuaje,160,68
